fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
005536,2021-12-28,005536,1.000000,0.0000,2026-01-13 11:49:22
005536,2021-12-31,005536,1.006500,0.0000,2026-01-13 11:49:22
005536,2022-01-07,005536,0.995200,0.0000,2026-01-13 11:49:22
005536,2022-01-14,005536,0.983000,0.0000,2026-01-13 11:49:22
005536,2022-01-21,005536,0.960300,0.0000,2026-01-13 11:49:22
005536,2022-01-28,005536,0.908300,0.0000,2026-01-13 11:49:22
005536,2022-02-11,005536,0.931400,0.0000,2026-01-13 11:49:22
005536,2022-02-18,005536,0.951300,0.0000,2026-01-13 11:49:22
005536,2022-02-25,005536,0.957700,0.0000,2026-01-13 11:49:22
005536,2022-03-04,005536,0.947700,0.0000,2026-01-13 11:49:22
005536,2022-03-11,005536,0.908300,0.0000,2026-01-13 11:49:22
005536,2022-03-18,005536,0.889300,0.0000,2026-01-13 11:49:22
005536,2022-03-24,005536,0.898900,0.0000,2026-01-13 11:49:22
005536,2022-03-25,005536,0.891200,-0.8600,2026-01-13 11:49:22
005536,2022-03-28,005536,0.885800,-0.6100,2026-01-13 11:49:22
005536,2022-03-29,005536,0.884800,-0.1100,2026-01-13 11:49:22
005536,2022-03-30,005536,0.896700,1.3400,2026-01-13 11:49:22
005536,2022-03-31,005536,0.891200,-0.6100,2026-01-13 11:49:22
005536,2022-04-01,005536,0.894000,0.3100,2026-01-13 11:49:22
005536,2022-04-06,005536,0.895500,0.1700,2026-01-13 11:49:22
005536,2022-04-07,005536,0.879100,-1.8300,2026-01-13 11:49:22
005536,2022-04-08,005536,0.880800,0.1900,2026-01-13 11:49:22
005536,2022-04-11,005536,0.856300,-2.7800,2026-01-13 11:49:22
005536,2022-04-12,005536,0.866100,1.1400,2026-01-13 11:49:22
005536,2022-04-13,005536,0.857500,-0.9900,2026-01-13 11:49:22
005536,2022-04-14,005536,0.867700,1.1900,2026-01-13 11:49:22
005536,2022-04-15,005536,0.858800,-1.0300,2026-01-13 11:49:22
005536,2022-04-18,005536,0.861100,0.2700,2026-01-13 11:49:22
005536,2022-04-19,005536,0.866400,0.6200,2026-01-13 11:49:22
005536,2022-04-20,005536,0.855400,-1.2700,2026-01-13 11:49:22
005536,2022-04-21,005536,0.823800,-3.6900,2026-01-13 11:49:22
005536,2022-04-22,005536,0.817000,-0.8300,2026-01-13 11:49:22
005536,2022-04-25,005536,0.764500,-6.4300,2026-01-13 11:49:22
005536,2022-04-26,005536,0.744500,-2.6200,2026-01-13 11:49:22
005536,2022-04-27,005536,0.765500,2.8200,2026-01-13 11:49:22
005536,2022-04-28,005536,0.758600,-0.9000,2026-01-13 11:49:22
